4.2209 	ERROR 	Support for the `sounddevice` audio backend is not available this session. Please install `psychopy-sounddevice` and restart the session to enable support.
378.8987 	EXP 	respp: autoDraw = False
378.9156 	EXP 	cross: autoDraw = True
384.7873 	EXP 	cross: autoDraw = False
384.7873 	EXP 	respp: autoDraw = True
385.1732 	DATA 	Keypress: 1
385.4572 	DATA 	Keypress: 1
385.7896 	EXP 	New trial (rep=0, index=53): OrderedDict([('Index', 54), ('audio', 'block2_trial14_attendright_leadmasker.wav')])
385.7903 	DATA 	Keypress: 1
385.8046 	EXP 	respp: autoDraw = False
385.8215 	EXP 	cross: autoDraw = True
391.6590 	EXP 	cross: autoDraw = False
391.6590 	EXP 	respp: autoDraw = True
392.1463 	DATA 	Keypress: 1
392.3625 	DATA 	Keypress: 1
392.6304 	DATA 	Keypress: 2
392.6454 	EXP 	New trial (rep=0, index=54): OrderedDict([('Index', 55), ('audio', 'block2_trial15_attendleft_leadmasker.wav')])
392.6598 	EXP 	respp: autoDraw = False
392.6769 	EXP 	cross: autoDraw = True
398.5479 	EXP 	cross: autoDraw = False
398.5479 	EXP 	respp: autoDraw = True
399.1175 	DATA 	Keypress: 3
399.5011 	DATA 	Keypress: 2
399.8843 	EXP 	New trial (rep=0, index=55): OrderedDict([('Index', 56), ('audio', 'block2_trial16_attendleft_leadtarget.wav')])
399.8850 	DATA 	Keypress: 1
399.8989 	EXP 	respp: autoDraw = False
399.9159 	EXP 	cross: autoDraw = True
405.7879 	EXP 	cross: autoDraw = False
405.7879 	EXP 	respp: autoDraw = True
406.1908 	DATA 	Keypress: 2
406.5742 	DATA 	Keypress: 2
406.8898 	EXP 	New trial (rep=0, index=56): OrderedDict([('Index', 57), ('audio', 'block2_trial17_attendleft_leadmasker.wav')])
406.8904 	DATA 	Keypress: 3
406.9052 	EXP 	respp: autoDraw = False
406.9214 	EXP 	cross: autoDraw = True
412.7929 	EXP 	cross: autoDraw = False
412.7929 	EXP 	respp: autoDraw = True
413.1462 	DATA 	Keypress: 2
413.5295 	DATA 	Keypress: 1
413.8798 	DATA 	Keypress: 3
413.8958 	EXP 	New trial (rep=0, index=57): OrderedDict([('Index', 58), ('audio', 'block2_trial18_attendleft_leadtarget.wav')])
413.9102 	EXP 	respp: autoDraw = False
413.9270 	EXP 	cross: autoDraw = True
419.7658 	EXP 	cross: autoDraw = False
419.7658 	EXP 	respp: autoDraw = True
420.1012 	DATA 	Keypress: 1
420.5016 	DATA 	Keypress: 1
420.8677 	EXP 	New trial (rep=0, index=58): OrderedDict([('Index', 59), ('audio', 'block2_trial19_attendleft_leadmasker.wav')])
420.8683 	DATA 	Keypress: 2
420.8826 	EXP 	respp: autoDraw = False
420.8996 	EXP 	cross: autoDraw = True
426.7707 	EXP 	cross: autoDraw = False
426.7707 	EXP 	respp: autoDraw = True
427.0900 	DATA 	Keypress: 2
427.5406 	DATA 	Keypress: 2
427.9240 	EXP 	New trial (rep=0, index=59): OrderedDict([('Index', 60), ('audio', 'block2_trial20_attendright_leadmasker.wav')])
427.9247 	DATA 	Keypress: 2
427.9385 	EXP 	respp: autoDraw = False
427.9552 	EXP 	cross: autoDraw = True
433.8267 	EXP 	cross: autoDraw = False
433.8267 	EXP 	respp: autoDraw = True
434.3289 	DATA 	Keypress: 3
434.7632 	DATA 	Keypress: 3
435.1627 	EXP 	New trial (rep=0, index=60): OrderedDict([('Index', 61), ('audio', 'block2_trial21_attendright_leadtarget.wav')])
435.1634 	DATA 	Keypress: 1
435.1776 	EXP 	respp: autoDraw = False
435.1938 	EXP 	cross: autoDraw = True
441.0326 	EXP 	cross: autoDraw = False
441.0326 	EXP 	respp: autoDraw = True
441.3687 	DATA 	Keypress: 1
441.7190 	DATA 	Keypress: 3
442.1019 	EXP 	New trial (rep=0, index=61): OrderedDict([('Index', 62), ('audio', 'block2_trial22_attendleft_leadtarget.wav')])
442.1026 	DATA 	Keypress: 3
442.1165 	EXP 	respp: autoDraw = False
442.1333 	EXP 	cross: autoDraw = True
448.0041 	EXP 	cross: autoDraw = False
448.0041 	EXP 	respp: autoDraw = True
448.3403 	DATA 	Keypress: 3
448.7071 	DATA 	Keypress: 2
449.0567 	EXP 	New trial (rep=0, index=62): OrderedDict([('Index', 63), ('audio', 'block2_trial23_attendleft_leadtarget.wav')])
449.0574 	DATA 	Keypress: 3
449.0720 	EXP 	respp: autoDraw = False
449.0883 	EXP 	cross: autoDraw = True
454.9603 	EXP 	cross: autoDraw = False
454.9603 	EXP 	respp: autoDraw = True
455.2798 	DATA 	Keypress: 2
455.6303 	DATA 	Keypress: 2
455.9962 	EXP 	New trial (rep=0, index=63): OrderedDict([('Index', 64), ('audio', 'block2_trial24_attendleft_leadtarget.wav')])
455.9969 	DATA 	Keypress: 1
456.0109 	EXP 	respp: autoDraw = False
456.0273 	EXP 	cross: autoDraw = True
461.8830 	EXP 	cross: autoDraw = False
461.8830 	EXP 	respp: autoDraw = True
462.3683 	DATA 	Keypress: 2
462.7189 	DATA 	Keypress: 1
463.2355 	EXP 	New trial (rep=0, index=64): OrderedDict([('Index', 65), ('audio', 'block2_trial25_attendright_leadmasker.wav')])
463.2361 	DATA 	Keypress: 2
463.2501 	EXP 	respp: autoDraw = False
463.2665 	EXP 	cross: autoDraw = True
469.1214 	EXP 	cross: autoDraw = False
469.1214 	EXP 	respp: autoDraw = True
470.4415 	DATA 	Keypress: 2
470.7417 	DATA 	Keypress: 3
471.0579 	EXP 	New trial (rep=0, index=65): OrderedDict([('Index', 66), ('audio', 'block2_trial26_attendright_leadmasker.wav')])
471.0586 	DATA 	Keypress: 3
471.0727 	EXP 	respp: autoDraw = False
471.0893 	EXP 	cross: autoDraw = True
476.9281 	EXP 	cross: autoDraw = False
476.9281 	EXP 	respp: autoDraw = True
477.2479 	DATA 	Keypress: 3
477.6151 	DATA 	Keypress: 1
477.9805 	EXP 	New trial (rep=0, index=66): OrderedDict([('Index', 67), ('audio', 'block2_trial27_attendright_leadtarget.wav')])
477.9813 	DATA 	Keypress: 2
477.9954 	EXP 	respp: autoDraw = False
478.0121 	EXP 	cross: autoDraw = True
483.8503 	EXP 	cross: autoDraw = False
483.8503 	EXP 	respp: autoDraw = True
484.3863 	DATA 	Keypress: 2
484.8202 	DATA 	Keypress: 2
485.2032 	EXP 	New trial (rep=0, index=67): OrderedDict([('Index', 68), ('audio', 'block2_trial28_attendleft_leadmasker.wav')])
485.2039 	DATA 	Keypress: 3
485.2175 	EXP 	respp: autoDraw = False
485.2340 	EXP 	cross: autoDraw = True
491.0887 	EXP 	cross: autoDraw = False
491.0887 	EXP 	respp: autoDraw = True
491.6252 	DATA 	Keypress: 2
491.9256 	DATA 	Keypress: 1
492.2753 	EXP 	New trial (rep=0, index=68): OrderedDict([('Index', 69), ('audio', 'block2_trial29_attendright_leadtarget.wav')])
492.2760 	DATA 	Keypress: 1
492.2897 	EXP 	respp: autoDraw = False
492.3066 	EXP 	cross: autoDraw = True
498.1445 	EXP 	cross: autoDraw = False
498.1445 	EXP 	respp: autoDraw = True
498.4310 	DATA 	Keypress: 2
498.7647 	DATA 	Keypress: 2
499.1473 	EXP 	New trial (rep=0, index=69): OrderedDict([('Index', 70), ('audio', 'block2_trial30_attendleft_leadtarget.wav')])
499.1480 	DATA 	Keypress: 2
499.1617 	EXP 	respp: autoDraw = False
499.1785 	EXP 	cross: autoDraw = True
505.0166 	EXP 	cross: autoDraw = False
505.0166 	EXP 	respp: autoDraw = True
505.3530 	DATA 	Keypress: 2
505.7703 	DATA 	Keypress: 3
506.1698 	EXP 	New trial (rep=0, index=70): OrderedDict([('Index', 71), ('audio', 'block2_trial31_attendright_leadmasker.wav')])
506.1705 	DATA 	Keypress: 1
506.1845 	EXP 	respp: autoDraw = False
506.2009 	EXP 	cross: autoDraw = True
512.0395 	EXP 	cross: autoDraw = False
512.0395 	EXP 	respp: autoDraw = True
512.9590 	DATA 	Keypress: 2
513.4098 	DATA 	Keypress: 1
513.8763 	EXP 	New trial (rep=0, index=71): OrderedDict([('Index', 72), ('audio', 'block2_trial32_attendleft_leadtarget.wav')])
513.8770 	DATA 	Keypress: 1
513.8910 	EXP 	respp: autoDraw = False
513.9071 	EXP 	cross: autoDraw = True
519.7456 	EXP 	cross: autoDraw = False
519.7456 	EXP 	respp: autoDraw = True
520.2986 	DATA 	Keypress: 3
520.6652 	DATA 	Keypress: 2
521.1652 	EXP 	New trial (rep=0, index=72): OrderedDict([('Index', 73), ('audio', 'block2_trial33_attendright_leadtarget.wav')])
521.1659 	DATA 	Keypress: 2
521.1797 	EXP 	respp: autoDraw = False
521.1967 	EXP 	cross: autoDraw = True
527.0345 	EXP 	cross: autoDraw = False
527.0345 	EXP 	respp: autoDraw = True
527.6539 	DATA 	Keypress: 3
528.0218 	DATA 	Keypress: 3
528.3376 	EXP 	New trial (rep=0, index=73): OrderedDict([('Index', 74), ('audio', 'block2_trial34_attendright_leadtarget.wav')])
528.3383 	DATA 	Keypress: 1
528.3520 	EXP 	respp: autoDraw = False
528.3689 	EXP 	cross: autoDraw = True
534.2411 	EXP 	cross: autoDraw = False
534.2411 	EXP 	respp: autoDraw = True
534.7269 	DATA 	Keypress: 1
535.0600 	DATA 	Keypress: 2
535.3936 	EXP 	New trial (rep=0, index=74): OrderedDict([('Index', 75), ('audio', 'block2_trial35_attendright_leadmasker.wav')])
535.3946 	DATA 	Keypress: 3
535.4082 	EXP 	respp: autoDraw = False
535.4244 	EXP 	cross: autoDraw = True
541.2963 	EXP 	cross: autoDraw = False
541.2963 	EXP 	respp: autoDraw = True
541.6650 	DATA 	Keypress: 3
542.0496 	DATA 	Keypress: 3
542.3830 	DATA 	Keypress: 1
542.3987 	EXP 	New trial (rep=0, index=75): OrderedDict([('Index', 76), ('audio', 'block2_trial36_attendleft_leadtarget.wav')])
542.4140 	EXP 	respp: autoDraw = False
542.4302 	EXP 	cross: autoDraw = True
548.3017 	EXP 	cross: autoDraw = False
548.3017 	EXP 	respp: autoDraw = True
549.0547 	DATA 	Keypress: 3
549.4055 	DATA 	Keypress: 2
549.7383 	EXP 	New trial (rep=0, index=76): OrderedDict([('Index', 77), ('audio', 'block2_trial37_attendleft_leadmasker.wav')])
549.7393 	DATA 	Keypress: 3
549.7531 	EXP 	respp: autoDraw = False
549.7696 	EXP 	cross: autoDraw = True
555.6411 	EXP 	cross: autoDraw = False
555.6411 	EXP 	respp: autoDraw = True
556.0267 	DATA 	Keypress: 2
556.7447 	DATA 	Keypress: 3
557.1114 	DATA 	Keypress: 2
559.7448 	EXP 	New trial (rep=0, index=77): OrderedDict([('Index', 78), ('audio', 'block2_trial38_attendleft_leadtarget.wav')])
559.7609 	EXP 	respp: autoDraw = False
559.7777 	EXP 	cross: autoDraw = True
565.6327 	EXP 	cross: autoDraw = False
565.6327 	EXP 	respp: autoDraw = True
566.2354 	DATA 	Keypress: 2
566.6022 	DATA 	Keypress: 1
566.9852 	EXP 	New trial (rep=0, index=78): OrderedDict([('Index', 79), ('audio', 'block2_trial39_attendright_leadmasker.wav')])
566.9860 	DATA 	Keypress: 1
566.9998 	EXP 	respp: autoDraw = False
567.0165 	EXP 	cross: autoDraw = True
572.8717 	EXP 	cross: autoDraw = False
572.8717 	EXP 	respp: autoDraw = True
573.4075 	DATA 	Keypress: 2
573.9249 	DATA 	Keypress: 2
574.3584 	DATA 	Keypress: 3
574.3750 	EXP 	New trial (rep=0, index=79): OrderedDict([('Index', 80), ('audio', 'block2_trial40_attendleft_leadmasker.wav')])
574.3893 	EXP 	respp: autoDraw = False
574.4057 	EXP 	cross: autoDraw = True
580.2612 	EXP 	cross: autoDraw = False
580.2612 	EXP 	respp: autoDraw = True
580.7639 	DATA 	Keypress: 2
581.2645 	DATA 	Keypress: 1
581.7143 	EXP 	New trial (rep=0, index=80): OrderedDict([('Index', 81), ('audio', 'block3_trial1_attendright_leadmasker.wav')])
581.7161 	DATA 	Keypress: 1
581.7285 	EXP 	respp: autoDraw = False
581.7285 	EXP 	breakk: autoDraw = True
583.5486 	DATA 	Keypress: space
583.5799 	EXP 	breakk: autoDraw = False
583.5967 	EXP 	cross: autoDraw = True
589.4519 	EXP 	cross: autoDraw = False
589.4519 	EXP 	respp: autoDraw = True
590.2881 	DATA 	Keypress: 2
590.6382 	DATA 	Keypress: 3
591.0223 	DATA 	Keypress: 3
591.0381 	EXP 	New trial (rep=0, index=81): OrderedDict([('Index', 82), ('audio', 'block3_trial2_attendright_leadmasker.wav')])
591.0529 	EXP 	respp: autoDraw = False
591.0692 	EXP 	cross: autoDraw = True
596.9237 	EXP 	cross: autoDraw = False
596.9237 	EXP 	respp: autoDraw = True
597.3437 	DATA 	Keypress: 3
597.6941 	DATA 	Keypress: 3
598.0433 	EXP 	New trial (rep=0, index=82): OrderedDict([('Index', 83), ('audio', 'block3_trial3_attendright_leadmasker.wav')])
598.0440 	DATA 	Keypress: 3
598.0579 	EXP 	respp: autoDraw = False
598.0752 	EXP 	cross: autoDraw = True
603.9460 	EXP 	cross: autoDraw = False
603.9460 	EXP 	respp: autoDraw = True
604.3161 	DATA 	Keypress: 2
604.6662 	DATA 	Keypress: 1
605.0328 	EXP 	New trial (rep=0, index=83): OrderedDict([('Index', 84), ('audio', 'block3_trial4_attendright_leadmasker.wav')])
605.0335 	DATA 	Keypress: 3
605.0470 	EXP 	respp: autoDraw = False
605.0640 	EXP 	cross: autoDraw = True
610.9022 	EXP 	cross: autoDraw = False
610.9022 	EXP 	respp: autoDraw = True
611.3884 	DATA 	Keypress: 3
611.8051 	DATA 	Keypress: 2
612.2051 	EXP 	New trial (rep=0, index=84): OrderedDict([('Index', 85), ('audio', 'block3_trial5_attendright_leadmasker.wav')])
612.2058 	DATA 	Keypress: 2
612.2197 	EXP 	respp: autoDraw = False
612.2365 	EXP 	cross: autoDraw = True
618.1085 	EXP 	cross: autoDraw = False
618.1085 	EXP 	respp: autoDraw = True
618.5273 	DATA 	Keypress: 2
618.9613 	DATA 	Keypress: 3
619.3774 	EXP 	New trial (rep=0, index=85): OrderedDict([('Index', 86), ('audio', 'block3_trial6_attendright_leadtarget.wav')])
619.3781 	DATA 	Keypress: 3
619.3922 	EXP 	respp: autoDraw = False
619.4090 	EXP 	cross: autoDraw = True
625.2641 	EXP 	cross: autoDraw = False
625.2641 	EXP 	respp: autoDraw = True
625.5830 	DATA 	Keypress: 2
625.9669 	DATA 	Keypress: 2
626.3000 	EXP 	New trial (rep=0, index=86): OrderedDict([('Index', 87), ('audio', 'block3_trial7_attendleft_leadmasker.wav')])
626.3008 	DATA 	Keypress: 1
626.3143 	EXP 	respp: autoDraw = False
626.3306 	EXP 	cross: autoDraw = True
632.1687 	EXP 	cross: autoDraw = False
632.1687 	EXP 	respp: autoDraw = True
632.6053 	DATA 	Keypress: 3
632.9891 	DATA 	Keypress: 3
633.2718 	EXP 	New trial (rep=0, index=87): OrderedDict([('Index', 88), ('audio', 'block3_trial8_attendright_leadmasker.wav')])
633.2726 	DATA 	Keypress: 2
633.2862 	EXP 	respp: autoDraw = False
633.3031 	EXP 	cross: autoDraw = True
639.1414 	EXP 	cross: autoDraw = False
639.1414 	EXP 	respp: autoDraw = True
639.5272 	DATA 	Keypress: 2
639.8959 	DATA 	Keypress: 1
640.2441 	EXP 	New trial (rep=0, index=88): OrderedDict([('Index', 89), ('audio', 'block3_trial9_attendright_leadtarget.wav')])
640.2449 	DATA 	Keypress: 1
640.2590 	EXP 	respp: autoDraw = False
640.2756 	EXP 	cross: autoDraw = True
646.1467 	EXP 	cross: autoDraw = False
646.1467 	EXP 	respp: autoDraw = True
646.7668 	DATA 	Keypress: 1
647.1005 	DATA 	Keypress: 1
647.5160 	EXP 	New trial (rep=0, index=89): OrderedDict([('Index', 90), ('audio', 'block3_trial10_attendleft_leadtarget.wav')])
647.5166 	DATA 	Keypress: 2
647.5311 	EXP 	respp: autoDraw = False
647.5477 	EXP 	cross: autoDraw = True
653.4029 	EXP 	cross: autoDraw = False
653.4029 	EXP 	respp: autoDraw = True
653.8557 	DATA 	Keypress: 1
654.2726 	DATA 	Keypress: 3
654.6231 	DATA 	Keypress: 2
654.6391 	EXP 	New trial (rep=0, index=90): OrderedDict([('Index', 91), ('audio', 'block3_trial11_attendright_leadtarget.wav')])
654.6539 	EXP 	respp: autoDraw = False
654.6700 	EXP 	cross: autoDraw = True
660.5415 	EXP 	cross: autoDraw = False
660.5415 	EXP 	respp: autoDraw = True
661.2947 	DATA 	Keypress: 2
661.6451 	DATA 	Keypress: 3
662.0619 	EXP 	New trial (rep=0, index=91): OrderedDict([('Index', 92), ('audio', 'block3_trial12_attendleft_leadmasker.wav')])
662.0626 	DATA 	Keypress: 1
662.0762 	EXP 	respp: autoDraw = False
662.0935 	EXP 	cross: autoDraw = True
667.9315 	EXP 	cross: autoDraw = False
667.9315 	EXP 	respp: autoDraw = True
668.2506 	DATA 	Keypress: 2
668.6341 	DATA 	Keypress: 2
669.0001 	EXP 	New trial (rep=0, index=92): OrderedDict([('Index', 93), ('audio', 'block3_trial13_attendleft_leadtarget.wav')])
669.0009 	DATA 	Keypress: 3
669.0156 	EXP 	respp: autoDraw = False
669.0315 	EXP 	cross: autoDraw = True
674.9034 	EXP 	cross: autoDraw = False
674.9034 	EXP 	respp: autoDraw = True
675.1726 	DATA 	Keypress: 1
675.5729 	DATA 	Keypress: 1
675.8895 	EXP 	New trial (rep=0, index=93): OrderedDict([('Index', 94), ('audio', 'block3_trial14_attendleft_leadtarget.wav')])
675.8902 	DATA 	Keypress: 2
675.9042 	EXP 	respp: autoDraw = False
675.9209 	EXP 	cross: autoDraw = True
681.7756 	EXP 	cross: autoDraw = False
681.7756 	EXP 	respp: autoDraw = True
682.0450 	DATA 	Keypress: 3
682.3787 	DATA 	Keypress: 3
682.7279 	EXP 	New trial (rep=0, index=94): OrderedDict([('Index', 95), ('audio', 'block3_trial15_attendleft_leadtarget.wav')])
682.7286 	DATA 	Keypress: 3
682.7429 	EXP 	respp: autoDraw = False
682.7594 	EXP 	cross: autoDraw = True
688.5984 	EXP 	cross: autoDraw = False
688.5984 	EXP 	respp: autoDraw = True
689.0844 	DATA 	Keypress: 3
689.4180 	DATA 	Keypress: 3
689.7504 	EXP 	New trial (rep=0, index=95): OrderedDict([('Index', 96), ('audio', 'block3_trial16_attendright_leadtarget.wav')])
689.7511 	DATA 	Keypress: 1
689.7649 	EXP 	respp: autoDraw = False
689.7821 	EXP 	cross: autoDraw = True
695.6533 	EXP 	cross: autoDraw = False
695.6533 	EXP 	respp: autoDraw = True
696.3735 	DATA 	Keypress: 1
696.7571 	DATA 	Keypress: 1
697.0730 	EXP 	New trial (rep=0, index=96): OrderedDict([('Index', 97), ('audio', 'block3_trial17_attendleft_leadtarget.wav')])
697.0737 	DATA 	Keypress: 1
697.0877 	EXP 	respp: autoDraw = False
697.1042 	EXP 	cross: autoDraw = True
702.9420 	EXP 	cross: autoDraw = False
702.9420 	EXP 	respp: autoDraw = True
703.2123 	DATA 	Keypress: 2
703.5956 	DATA 	Keypress: 1
703.9953 	EXP 	New trial (rep=0, index=97): OrderedDict([('Index', 98), ('audio', 'block3_trial18_attendleft_leadmasker.wav')])
703.9960 	DATA 	Keypress: 2
704.0096 	EXP 	respp: autoDraw = False
704.0266 	EXP 	cross: autoDraw = True
709.8644 	EXP 	cross: autoDraw = False
709.8644 	EXP 	respp: autoDraw = True
710.5678 	DATA 	Keypress: 2
710.9516 	DATA 	Keypress: 1
711.5519 	DATA 	Keypress: 2
713.8196 	EXP 	New trial (rep=0, index=98): OrderedDict([('Index', 99), ('audio', 'block3_trial19_attendright_leadmasker.wav')])
713.8203 	DATA 	Keypress: 2
713.8342 	EXP 	respp: autoDraw = False
713.8512 	EXP 	cross: autoDraw = True
719.7056 	EXP 	cross: autoDraw = False
719.7056 	EXP 	respp: autoDraw = True
720.8759 	DATA 	Keypress: 1
721.2098 	DATA 	Keypress: 2
721.5089 	EXP 	New trial (rep=0, index=99): OrderedDict([('Index', 100), ('audio', 'block3_trial20_attendright_leadmasker.wav')])
721.5096 	DATA 	Keypress: 3
721.5237 	EXP 	respp: autoDraw = False
721.5404 	EXP 	cross: autoDraw = True
727.3797 	EXP 	cross: autoDraw = False
727.3797 	EXP 	respp: autoDraw = True
727.6981 	DATA 	Keypress: 2
728.0489 	DATA 	Keypress: 3
728.3643 	EXP 	New trial (rep=0, index=100): OrderedDict([('Index', 101), ('audio', 'block3_trial21_attendright_leadtarget.wav')])
728.3650 	DATA 	Keypress: 1
728.3794 	EXP 	respp: autoDraw = False
728.3960 	EXP 	cross: autoDraw = True
734.2514 	EXP 	cross: autoDraw = False
734.2514 	EXP 	respp: autoDraw = True
735.0874 	DATA 	Keypress: 2
735.4710 	DATA 	Keypress: 2
735.8043 	EXP 	New trial (rep=0, index=101): OrderedDict([('Index', 102), ('audio', 'block3_trial22_attendright_leadmasker.wav')])
735.8050 	DATA 	Keypress: 1
735.8186 	EXP 	respp: autoDraw = False
735.8354 	EXP 	cross: autoDraw = True
741.6734 	EXP 	cross: autoDraw = False
741.6734 	EXP 	respp: autoDraw = True
742.4435 	DATA 	Keypress: 3
742.8099 	DATA 	Keypress: 2
743.1436 	EXP 	New trial (rep=0, index=102): OrderedDict([('Index', 103), ('audio', 'block3_trial23_attendright_leadtarget.wav')])
743.1443 	DATA 	Keypress: 1
743.1580 	EXP 	respp: autoDraw = False
743.1750 	EXP 	cross: autoDraw = True
749.0130 	EXP 	cross: autoDraw = False
749.0130 	EXP 	respp: autoDraw = True
749.6824 	DATA 	Keypress: 3
750.0326 	DATA 	Keypress: 1
750.3993 	EXP 	New trial (rep=0, index=103): OrderedDict([('Index', 104), ('audio', 'block3_trial24_attendleft_leadmasker.wav')])
750.4000 	DATA 	Keypress: 1
750.4137 	EXP 	respp: autoDraw = False
750.4306 	EXP 	cross: autoDraw = True
756.3020 	EXP 	cross: autoDraw = False
756.3020 	EXP 	respp: autoDraw = True
756.6715 	DATA 	Keypress: 1
757.0216 	DATA 	Keypress: 3
757.3881 	EXP 	New trial (rep=0, index=104): OrderedDict([('Index', 105), ('audio', 'block3_trial25_attendright_leadmasker.wav')])
757.3888 	DATA 	Keypress: 1
757.4030 	EXP 	respp: autoDraw = False
757.4196 	EXP 	cross: autoDraw = True
763.2745 	EXP 	cross: autoDraw = False
763.2745 	EXP 	respp: autoDraw = True
763.5767 	DATA 	Keypress: 1
763.9274 	DATA 	Keypress: 1
764.2607 	EXP 	New trial (rep=0, index=105): OrderedDict([('Index', 106), ('audio', 'block3_trial26_attendright_leadtarget.wav')])
764.2614 	DATA 	Keypress: 1
764.2747 	EXP 	respp: autoDraw = False
764.2918 	EXP 	cross: autoDraw = True
770.1465 	EXP 	cross: autoDraw = False
770.1465 	EXP 	respp: autoDraw = True
770.3994 	DATA 	Keypress: 1
770.8664 	DATA 	Keypress: 1
771.4658 	EXP 	New trial (rep=0, index=106): OrderedDict([('Index', 107), ('audio', 'block3_trial27_attendleft_leadtarget.wav')])
771.4666 	DATA 	Keypress: 1
771.4808 	EXP 	respp: autoDraw = False
771.4976 	EXP 	cross: autoDraw = True
777.3521 	EXP 	cross: autoDraw = False
777.3521 	EXP 	respp: autoDraw = True
777.6550 	DATA 	Keypress: 1
778.0724 	DATA 	Keypress: 2
778.5384 	EXP 	New trial (rep=0, index=107): OrderedDict([('Index', 108), ('audio', 'block3_trial28_attendleft_leadmasker.wav')])
778.5391 	DATA 	Keypress: 2
778.5534 	EXP 	respp: autoDraw = False
778.5695 	EXP 	cross: autoDraw = True
784.4410 	EXP 	cross: autoDraw = False
784.4410 	EXP 	respp: autoDraw = True
785.0439 	DATA 	Keypress: 1
786.0283 	DATA 	Keypress: 3
786.3779 	EXP 	New trial (rep=0, index=108): OrderedDict([('Index', 109), ('audio', 'block3_trial29_attendleft_leadtarget.wav')])
786.3786 	DATA 	Keypress: 1
786.3925 	EXP 	respp: autoDraw = False
786.4090 	EXP 	cross: autoDraw = True
792.2476 	EXP 	cross: autoDraw = False
792.2476 	EXP 	respp: autoDraw = True
792.6010 	DATA 	Keypress: 2
793.2672 	DATA 	Keypress: 3
793.7005 	EXP 	New trial (rep=0, index=109): OrderedDict([('Index', 110), ('audio', 'block3_trial30_attendright_leadtarget.wav')])
793.7015 	DATA 	Keypress: 1
793.7151 	EXP 	respp: autoDraw = False
793.7320 	EXP 	cross: autoDraw = True
799.5870 	EXP 	cross: autoDraw = False
799.5870 	EXP 	respp: autoDraw = True
799.9569 	DATA 	Keypress: 2
800.3896 	DATA 	Keypress: 3
800.7897 	EXP 	New trial (rep=0, index=110): OrderedDict([('Index', 111), ('audio', 'block3_trial31_attendleft_leadmasker.wav')])
800.7904 	DATA 	Keypress: 1
800.8039 	EXP 	respp: autoDraw = False
800.8209 	EXP 	cross: autoDraw = True
806.6925 	EXP 	cross: autoDraw = False
806.6925 	EXP 	respp: autoDraw = True
807.2791 	DATA 	Keypress: 3
807.7286 	DATA 	Keypress: 2
808.1117 	EXP 	New trial (rep=0, index=111): OrderedDict([('Index', 112), ('audio', 'block3_trial32_attendleft_leadtarget.wav')])
808.1124 	DATA 	Keypress: 3
808.1271 	EXP 	respp: autoDraw = False
808.1433 	EXP 	cross: autoDraw = True
813.9821 	EXP 	cross: autoDraw = False
813.9821 	EXP 	respp: autoDraw = True
814.5511 	DATA 	Keypress: 2
814.9180 	DATA 	Keypress: 1
815.3012 	EXP 	New trial (rep=0, index=112): OrderedDict([('Index', 113), ('audio', 'block3_trial33_attendleft_leadtarget.wav')])
815.3023 	DATA 	Keypress: 2
815.3156 	EXP 	respp: autoDraw = False
815.3322 	EXP 	cross: autoDraw = True
821.1881 	EXP 	cross: autoDraw = False
821.1881 	EXP 	respp: autoDraw = True
821.9402 	DATA 	Keypress: 3
822.3246 	DATA 	Keypress: 3
822.7071 	EXP 	New trial (rep=0, index=113): OrderedDict([('Index', 114), ('audio', 'block3_trial34_attendright_leadtarget.wav')])
822.7081 	DATA 	Keypress: 1
822.7216 	EXP 	respp: autoDraw = False
822.7383 	EXP 	cross: autoDraw = True
828.6105 	EXP 	cross: autoDraw = False
828.6105 	EXP 	respp: autoDraw = True
829.2463 	DATA 	Keypress: 3
829.6304 	DATA 	Keypress: 1
830.0134 	EXP 	New trial (rep=0, index=114): OrderedDict([('Index', 115), ('audio', 'block3_trial35_attendleft_leadmasker.wav')])
830.0141 	DATA 	Keypress: 1
830.0279 	EXP 	respp: autoDraw = False
830.0441 	EXP 	cross: autoDraw = True
835.8992 	EXP 	cross: autoDraw = False
835.8992 	EXP 	respp: autoDraw = True
836.5690 	DATA 	Keypress: 1
836.9523 	DATA 	Keypress: 1
837.3525 	EXP 	New trial (rep=0, index=115): OrderedDict([('Index', 116), ('audio', 'block3_trial36_attendleft_leadmasker.wav')])
837.3532 	DATA 	Keypress: 3
837.3668 	EXP 	respp: autoDraw = False
837.3837 	EXP 	cross: autoDraw = True
843.2392 	EXP 	cross: autoDraw = False
843.2392 	EXP 	respp: autoDraw = True
843.9249 	DATA 	Keypress: 3
844.3586 	DATA 	Keypress: 3
844.7417 	DATA 	Keypress: 3
844.7577 	EXP 	New trial (rep=0, index=116): OrderedDict([('Index', 117), ('audio', 'block3_trial37_attendright_leadtarget.wav')])
844.7726 	EXP 	respp: autoDraw = False
844.7894 	EXP 	cross: autoDraw = True
850.6283 	EXP 	cross: autoDraw = False
850.6283 	EXP 	respp: autoDraw = True
851.1313 	DATA 	Keypress: 2
851.5809 	DATA 	Keypress: 2
851.9140 	EXP 	New trial (rep=0, index=117): OrderedDict([('Index', 118), ('audio', 'block3_trial38_attendleft_leadtarget.wav')])
851.9147 	DATA 	Keypress: 2
851.9288 	EXP 	respp: autoDraw = False
851.9452 	EXP 	cross: autoDraw = True
