Index,audio,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instructions.started,resp_start.started,Instruction.stopped,resp_start.keys,trial.started,cross.started,audio.started,trial.stopped,Responses.started,respp.started,key_resp.started,Responses.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response1,response2,response3,participant,session,date,expName,psychopyVersion,frameRate,expStart,
59,block2_trial19_attendleft_leadmasker.wav,0,58,58,58,420.8825679998845,,,,,,,420.8826427999884,420.8996311002411,2.017104100435972,426.75436310004443,426.75437390012667,426.77072559995577,426.77072559995577,427.923400899861,"['2', '2', '2']","[0.315760999917984, 0.7543679997324944]","[0.09565419983118773, 0.14493950037285686]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
60,block2_trial20_attendright_leadmasker.wav,0,59,59,59,427.93851910019293,,,,,,,427.93858599988744,427.9552448000759,2.0158994998782873,433.8101964001544,433.81020920025185,433.82665860001,433.82665860001,435.16209959983826,"['3', '3', '1']","[0.4915037997998297, 0.9235608000308275]","[0.1670735999941826, 0.17603540001437068]",3,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
61,block2_trial21_attendright_leadtarget.wav,0,60,60,60,435.17758829984814,,,,,,,435.1776576000266,435.1937779998407,2.017035299912095,441.0162805002183,441.0162953999825,441.0326417000033,441.0326417000033,442.1013283999637,"['1', '3', '3']","[0.3325718999840319, 0.684381099883467]","[0.1443644999526441, 0.14455540012568235]",1,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
62,block2_trial22_attendleft_leadtarget.wav,0,61,61,61,442.11651010019705,,,,,,,442.1165848001838,442.13328169984743,2.016019099857658,447.9876323998906,447.98764370009303,448.00408270023763,448.00408270023763,449.05614269990474,"['3', '2', '3']","[0.3212788999080658, 0.6968363001942635]","[0.15155059983953834, 0.16860909992828965]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
63,block2_trial23_attendleft_leadtarget.wav,0,62,62,62,449.0720162000507,,,,,,,449.07208940014243,449.0883324001916,2.0166695001535118,454.94361100019887,454.94362309994176,454.96025349991396,454.96025349991396,455.9955740002915,"['2', '2', '1']","[0.3091633003205061, 0.6691994001157582]","[0.12024449976161122, 0.16032049991190434]",2,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
64,block2_trial24_attendleft_leadtarget.wav,0,63,63,63,456.01086000027135,,,,,,,456.0109341000207,456.02732159988955,2.0165737997740507,461.8661797000095,461.8661910998635,461.8830474000424,461.8830474000424,463.2348686000332,"['2', '1', '2']","[0.4740466997027397, 0.8345853998325765]","[0.13599640037864447, 0.20944090001285076]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
65,block2_trial25_attendright_leadmasker.wav,0,64,64,64,463.2500526001677,,,,,,,463.2501191999763,463.26645800005645,2.016609499696642,469.104944200255,469.10495579987764,469.12140069995075,469.12140069995075,471.0573137002066,"['2', '3', '3']","[1.3081639995798469, 1.6040608999319375]","[0.13659230014309287, 0.15302539989352226]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
66,block2_trial26_attendright_leadmasker.wav,0,65,65,65,471.0726510002278,,,,,,,471.0727168000303,471.08934399997815,2.016734799835831,476.91129800025374,476.91130990022793,476.9280809001066,476.9280809001066,477.97993410006166,"['3', '1', '2']","[0.3094104998745024, 0.6691387998871505]","[0.17559800017625093, 0.17736810026690364]",3,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
67,block2_trial27_attendright_leadtarget.wav,0,66,66,66,477.99543230002746,,,,,,,477.99550580000505,478.01208120025694,2.0163716999813914,483.83404739992693,483.8340584002435,483.85027190018445,483.85027190018445,485.20262400014326,"['2', '2', '3']","[0.5315821999683976, 0.9554940001107752]","[0.12719879997894168, 0.15265379985794425]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
68,block2_trial28_attendleft_leadmasker.wav,0,67,67,67,485.2174680000171,,,,,,,485.21754270000383,485.23398629995063,2.0160291003994644,491.0726004000753,491.0726121002808,491.0886904001236,491.0886904001236,492.2746828002855,"['2', '1', '1']","[0.5329735004343092, 0.8361337999813259]","[0.128390499856323, 0.17725980002433062]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
69,block2_trial29_attendright_leadtarget.wav,0,68,68,68,492.2897423999384,,,,,,,492.28981660027057,492.3066159002483,2.016561800148338,498.128219100181,498.1282326001674,498.14449620014057,498.14449620014057,499.1466788998805,"['2', '2', '2']","[0.28536529978737235, 0.6053669997490942]","[0.15212560025975108, 0.19934270018711686]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
70,block2_trial30_attendleft_leadtarget.wav,0,69,69,69,499.16171830007806,,,,,,,499.16177160013467,499.1785412002355,2.01700869994238,505.0004040999338,505.000415999908,505.01664760010317,505.01664760010317,506.16923410026357,"['2', '3', '1']","[0.3264917000196874, 0.7410875000059605]","[0.1898632999509573, 0.1285063000395894]",2,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
71,block2_trial31_attendright_leadmasker.wav,0,70,70,70,506.1845490001142,,,,,,,506.18461900018156,506.2009037998505,2.016295399982482,512.0229754000902,512.0229862001725,512.0394987999462,512.0394987999462,513.8756793001667,"['2', '1', '1']","[0.9185671000741422, 1.3578897002153099]","[0.14347210014238954, 0.15151009988039732]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
72,block2_trial32_attendleft_leadtarget.wav,0,71,71,71,513.8909872998483,,,,,,,513.8910678001121,513.9071378000081,2.016065899748355,519.7288647000678,519.7288758000359,519.7455629999749,519.7455629999749,521.1646107002161,"['3', '2', '2']","[0.5405562999658287, 0.9164129998534918]","[0.13580630021169782, 0.16776450024917722]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
73,block2_trial33_attendright_leadtarget.wav,0,72,72,72,521.1797237000428,,,,,,,521.1797976000234,521.1966555998661,2.016781599726528,527.0179135999642,527.0179254999384,527.0344774001278,527.0344774001278,528.3370151002891,"['3', '3', '1']","[0.6043107998557389, 0.97204319993034]","[0.1677283002063632, 0.15883539989590645]",3,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
74,block2_trial34_attendright_leadtarget.wav,0,73,73,73,528.3520128000528,,,,,,,528.3520829998888,528.3688904000446,2.0170311997644603,534.2246845001355,534.2246961002238,534.2411358002573,534.2411358002573,535.3930505998433,"['1', '2', '3']","[0.4847587002441287, 0.8118112003430724]","[0.13605029974132776, 0.200324899982661]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
75,block2_trial35_attendright_leadmasker.wav,0,74,74,74,535.4082229998894,,,,,,,535.4082963000983,535.4243968999945,2.0161930001340806,541.2802627999336,541.2802742999047,541.29626440024,541.29626440024,542.3981248000637,"['3', '3', '1']","[0.3575955000706017, 0.7502379999496043]","[0.16050869971513748, 0.18321170005947351]",3,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
76,block2_trial36_attendleft_leadtarget.wav,0,75,75,75,542.413956400007,,,,,,,542.4140353999101,542.4302129000425,2.01631429977715,548.28510500025,548.2851153998636,548.3016602001153,548.3016602001153,549.7377824001014,"['3', '2', '3']","[0.7443438996560872, 1.0877105998806655]","[0.15186280012130737, 0.1838072999380529]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
77,block2_trial37_attendleft_leadmasker.wav,0,76,76,76,549.7530745002441,,,,,,,549.75315040024,549.7696285001002,2.016227299813181,555.6247844998725,555.6248021000065,555.6410558000207,555.6410558000207,559.7442028000951,"['3', '2']","[1.1008943999186158, 1.4606097000651062]","[0.12838590005412698, 0.19165229983627796]",3,2,NA,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
78,block2_trial38_attendleft_leadtarget.wav,0,77,77,77,559.7608733000234,,,,,,,559.7609509001486,559.7777410000563,2.023668000008911,565.6162304002792,565.6162443999201,565.6327411001548,565.6327411001548,566.9846582999453,"['2', '1', '1']","[0.5893238997086883, 0.9567956998944283]","[0.18371280003339052, 0.19220539974048734]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
79,block2_trial39_attendright_leadmasker.wav,0,78,78,78,566.9997815000825,,,,,,,566.9998558000661,567.0164736001752,2.0163896000012755,572.8558269999921,572.8558408999816,572.8717479999177,572.8717479999177,574.3743668003008,"['2', '2', '3']","[0.5252002999186516, 1.0378865995444357]","[0.2098010997287929, 0.18456280045211315]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
80,block2_trial40_attendleft_leadmasker.wav,0,79,79,79,574.3892744998448,,,,,,,574.3893602001481,574.4057336999103,2.0163774001412094,580.2441842001863,580.2441957001574,580.2612092001364,580.2612092001364,581.7136607998982,"['2', '1', '1']","[0.49644620018079877, 0.9923053001984954]","[0.14461069973185658, 0.12805439997464418]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
81,block3_trial1_attendright_leadmasker.wav,0,80,80,80,581.7284736000001,,,,,,,583.5799529999495,583.5966612999327,2.0188019000925124,589.435249700211,589.4352612001821,589.4519098000601,589.4519098000601,591.0374737000093,"['2', '3', '3']","[0.8250144999474287, 1.1694184998050332]","[0.1604317999444902, 0.16873980034142733]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
82,block3_trial2_attendright_leadmasker.wav,0,81,81,81,591.0528553002514,,,,,,,591.0529237999581,591.069242999889,2.0161414998583496,596.9075271002948,596.9075392000377,596.9237390002236,596.9237390002236,598.0427176002413,"['3', '3', '3']","[0.4091117000207305, 0.7623288999311626]","[0.1608744002878666, 0.15948170004412532]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
83,block3_trial3_attendright_leadmasker.wav,0,82,82,82,598.0579383000731,,,,,,,598.0580124999397,598.0752218998969,2.0167088001035154,603.9292768999003,603.9292886001058,603.9459919002838,603.9459919002838,605.0321929999627,"['2', '1', '3']","[0.36313269985839725, 0.7075594998896122]","[0.1527273003011942, 0.14479320030659437]",2,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
84,block3_trial4_attendright_leadmasker.wav,0,83,83,83,605.0469587999396,,,,,,,605.0470298998989,605.0640088999644,2.0162448999471962,610.8854927001521,610.8855043002404,610.9021696001291,610.9021696001291,612.2044839998707,"['3', '2', '2']","[0.471255199983716, 0.896174400113523]","[0.18497580010443926, 0.17506670020520687]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
85,block3_trial5_attendright_leadmasker.wav,0,84,84,84,612.2196768000722,,,,,,,612.2197540001944,612.2365449001081,2.016334899701178,618.0912705999799,618.0912822000682,618.1084592998959,618.1084592998959,619.3767638001591,"['2', '3', '3']","[0.41786819975823164, 0.848711300175637]","[0.14426840003579855, 0.20867429999634624]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
86,block3_trial6_attendright_leadtarget.wav,0,85,85,85,619.3921501999721,,,,,,,619.3922409000807,619.4090078999288,2.0167793999426067,625.2474295999855,625.2474412000738,625.2640515998937,625.2640515998937,626.2992314998992,"['2', '2', '1']","[0.3177745998837054, 0.7021277998574078]","[0.1363628003746271, 0.15196270029991865]",2,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
87,block3_trial7_attendleft_leadmasker.wav,0,86,86,86,626.3142734002322,,,,,,,626.3143728002906,626.3305899002589,2.0157635002397,632.1526811001822,632.1526959002949,632.1686531002633,632.1686531002633,633.2712580002844,"['3', '3', '2']","[0.42970369989052415, 0.8043193998746574]","[0.18349190009757876, 0.17788439989089966]",3,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
88,block3_trial8_attendright_leadmasker.wav,0,87,87,87,633.2862125001848,,,,,,,633.2862801002339,633.3031131001189,2.016185600310564,639.1248226999305,639.1248341999017,639.1413858998567,639.1413858998567,640.2435520002618,"['2', '1', '1']","[0.37578139966353774, 0.7374165998771787]","[0.1757420003414154, 0.1744367997162044]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
89,block3_trial9_attendright_leadtarget.wav,0,88,88,88,640.2589843999594,,,,,,,640.2590592000633,640.275644400157,2.0163610000163317,646.1302256998606,646.1302360999398,646.1467261998914,646.1467261998914,647.5154086998664,"['1', '1', '2']","[0.6109707998111844, 0.9461082997731864]","[0.15291000017896295, 0.16943350015208125]",1,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
90,block3_trial10_attendleft_leadtarget.wav,0,89,89,89,647.5311151002534,,,,,,,647.5311862002127,647.5477482001297,2.0171548002399504,653.3862318000756,653.3862429000437,653.4029272999614,653.4029272999614,654.6384912002832,"['1', '3', '2']","[0.4428665000014007, 0.8665889999829233]","[0.14363189972937107, 0.15240509994328022]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
91,block3_trial11_attendright_leadtarget.wav,0,90,90,90,654.6539324000478,,,,,,,654.6540117003024,654.6700317999348,2.016679000109434,660.5254581999034,660.5254691001028,660.5414832001552,660.5414832001552,662.0612670001574,"['2', '3', '1']","[0.7444234001450241, 1.0875504999421537]","[0.1831462997943163, 0.16823850013315678]",2,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
92,block3_trial12_attendleft_leadmasker.wav,0,91,91,91,662.0762070999481,,,,,,,662.07627459988,662.0934977000579,2.016058699693531,667.9148254999891,667.9148384002037,667.9315021000803,667.9315021000803,668.9995448002592,"['2', '2', '3']","[0.30629129987210035, 0.6905017998069525]","[0.15253610024228692, 0.17535470006987453]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
93,block3_trial13_attendleft_leadtarget.wav,0,92,92,92,669.015578399878,,,,,,,669.0156530998647,669.0314648002386,2.0165129001252353,674.8874194999225,674.8874309002422,674.9033747999929,674.9033747999929,675.8888667998835,"['1', '1', '2']","[0.2617403999902308, 0.6542638000100851]","[0.15322380000725389, 0.17604089993983507]",1,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
94,block3_trial14_attendleft_leadtarget.wav,0,93,93,93,675.9042016998865,,,,,,,675.9042790001258,675.9209028999321,2.016380100045353,681.759412100073,681.7594261001796,681.7756171999499,681.7756171999499,682.7272944999859,"['3', '3', '3']","[0.2538670999929309, 0.5896205003373325]","[0.15281670028343797, 0.1605078997090459]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
95,block3_trial15_attendleft_leadtarget.wav,0,94,94,94,682.7428506002761,,,,,,,682.7429255000316,682.7594332001172,2.0164683000184596,688.5814840001985,688.5814960002899,688.5984033001587,688.5984033001587,689.749822600279,"['3', '3', '1']","[0.48032870003953576, 0.8080007000826299]","[0.1343576000072062, 0.15888970019295812]",3,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
96,block3_trial16_attendright_leadtarget.wav,0,95,95,95,689.7648904002272,,,,,,,689.7649550000206,689.7820741999894,2.0162516003474593,695.636466300115,695.6364774000831,695.6532840998843,695.6532840998843,697.0723931002431,"['1', '1', '1']","[0.7124164998531342, 1.0877426997758448]","[0.16769820032641292, 0.16112840035930276]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
97,block3_trial17_attendleft_leadtarget.wav,0,96,96,96,697.0877338000573,,,,,,,697.0878086001612,697.1041640001349,2.016956599894911,702.9257877999917,702.9257988999598,702.9420091002248,702.9420091002248,703.9947072002105,"['2', '1', '2']","[0.2561070001684129, 0.6400148998945951]","[0.16833839984610677, 0.1760880001820624]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
98,block3_trial18_attendleft_leadmasker.wav,0,97,97,97,704.0096348002553,,,,,,,704.0097093000077,704.0265640001744,2.0162243000231683,709.8478820002638,709.8478938001208,709.8643585001118,709.8643585001118,713.8190055000596,"['1', '2', '2']","[1.0861375997774303, 1.6772930999286473]","[0.2002500002272427, 0.19140189979225397]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
99,block3_trial19_attendright_leadmasker.wav,0,98,98,98,713.83421120001,,,,,,,713.8342792000622,713.8512130999006,2.0167470001615584,719.6892066998407,719.6892198002897,719.7055693999864,719.7055693999864,721.5082911001518,"['1', '2', '3']","[1.1577070001512766, 1.4918233999051154]","[0.15861959988251328, 0.1601642002351582]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
100,block3_trial20_attendright_leadmasker.wav,0,99,99,99,721.5237120999955,,,,,,,721.5237814001739,721.5404281001538,2.017310199793428,727.3627428002656,727.3627562001348,727.3796669999138,727.3796669999138,728.3637526999228,"['2', '3', '1']","[0.30517209973186255, 0.6578776999376714]","[0.16938230022788048, 0.19196539977565408]",2,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
101,block3_trial21_attendright_leadtarget.wav,0,100,100,100,728.3793541998602,,,,,,,728.3794304002076,728.3959536999464,2.0166728999465704,734.2344586001709,734.2344701001421,734.2513871002011,734.2513871002011,735.8037252998911,"['2', '2', '1']","[0.8257712000049651, 1.2098524998873472]","[0.15241850027814507, 0.17560350010171533]",2,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
102,block3_trial22_attendright_leadmasker.wav,0,101,101,101,735.8186457999982,,,,,,,735.8187132002786,735.8353782002814,2.0165306995622814,741.6566775999963,741.6566886999644,741.6734126000665,741.6734126000665,743.1429782998748,"['3', '2', '1']","[0.7645310000516474, 1.1238996000029147]","[0.14374310011044145, 0.15209690015763044]",3,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
103,block3_trial23_attendright_leadtarget.wav,0,102,102,102,743.1580436001532,,,,,,,743.1581100001931,743.1749658999033,2.0164379999041557,748.9971056999639,748.9971165000461,749.0129839000292,749.0129839000292,750.3987338002771,"['3', '1', '1']","[0.65685940021649, 1.016368499957025]","[0.14320389972999692, 0.15251420019194484]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
104,block3_trial24_attendleft_leadmasker.wav,0,103,103,103,750.413736899849,,,,,,,750.4138132999651,750.4306393000297,2.0163711002096534,756.2853676001541,756.2853788002394,756.3020064998418,756.3020064998418,757.3874726002105,"['1', '3', '1']","[0.35986649990081787, 0.71140499971807]","[0.16800920013338327, 0.1764100999571383]",1,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
105,block3_trial25_attendright_leadmasker.wav,0,104,104,104,757.402991999872,,,,,,,757.4030586001463,757.4196211001836,2.0163374999538064,763.258040400222,763.2580538000911,763.2744658999145,763.2744658999145,764.260107900016,"['1', '1', '1']","[0.29858870012685657, 0.6516857999376953]","[0.1286630998365581, 0.12692710012197495]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
106,block3_trial26_attendright_leadtarget.wav,0,105,105,105,764.2746764002368,,,,,,,764.2747439001687,764.2918336000293,2.015946500003338,770.1306751002558,770.1306866998784,770.1465230998583,770.1465230998583,771.4652454000898,"['1', '1', '1']","[0.25149230007082224, 0.7063815002329648]","[0.13586260005831718, 0.15987769979983568]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
107,block3_trial27_attendleft_leadtarget.wav,0,106,106,106,771.4807816999964,,,,,,,771.4808559999801,771.4975835001096,2.016736800316721,777.3356321002357,777.3356441999786,777.3520932998508,777.3520932998508,778.5378132001497,"['1', '2', '2']","[0.29335139971226454, 0.7174058998934925]","[0.1679318998940289, 0.14361590007320046]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
108,block3_trial28_attendleft_leadmasker.wav,0,107,107,107,778.5534014999866,,,,,,,778.5534763000906,778.5695234001614,2.0162220001220703,784.4246763000265,784.4246902000159,784.440980500076,784.440980500076,786.3772801002488,"['1', '3', '1']","[0.5963249998167157, 1.5732804001308978]","[0.15319620026275516, 0.15988959977403283]",1,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
109,block3_trial29_attendleft_leadtarget.wav,0,108,108,108,786.392465100158,,,,,,,786.3925295001827,786.4089736999013,2.016884599812329,792.2311768000945,792.231188100297,792.2476332001388,792.2476332001388,793.6999156000093,"['2', '3', '1']","[0.3504611998796463, 1.0140781998634338]","[0.21494039986282587, 0.2005098001100123]",2,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
110,block3_trial30_attendright_leadtarget.wav,0,109,109,109,793.7150925002061,,,,,,,793.7151664001867,793.7319927001372,2.016650900244713,799.5707312999293,799.570743100252,799.5870010000654,799.5870010000654,800.7890766002238,"['2', '3', '1']","[0.3625471000559628, 0.7863222998566926]","[0.18357439991086721, 0.16116850031539798]",2,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
111,block3_trial31_attendleft_leadmasker.wav,0,110,110,110,800.80392570002,,,,,,,800.8039919999428,800.8209402998909,2.01651499979198,806.6760416002944,806.6760547002777,806.6925194999203,806.6925194999203,808.1111564999446,"['3', '2', '3']","[0.5846209996379912, 1.0247216997668147]","[0.16800100030377507, 0.16902079991996288]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
112,block3_trial32_attendleft_leadtarget.wav,0,111,111,111,808.1270690001547,,,,,,,808.1271478999406,808.1432779002935,2.016841100063175,813.9654178000055,813.9654300999828,813.9820836000144,813.9820836000144,815.3005762998946,"['2', '1', '2']","[0.5679373000748456, 0.935045599937439]","[0.15930869989097118, 0.167947500012815]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
113,block3_trial33_attendleft_leadtarget.wav,0,112,112,112,815.3155809002928,,,,,,,815.3156385999173,815.3322352999821,2.0168376001529396,821.1707770000212,821.1707890001126,821.1880554999225,821.1880554999225,822.7065158002079,"['3', '3', '1']","[0.7447429001331329, 1.1295067998580635]","[0.1522889998741448, 0.19157910021021962]",3,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
114,block3_trial34_attendright_leadtarget.wav,0,113,113,113,822.7216473002918,,,,,,,822.721730499994,822.738325400278,2.0169901000335813,828.5935479002073,828.5935589000583,828.6104617998935,828.6104617998935,830.0128045999445,"['3', '1', '1']","[0.6278756000101566, 1.0113670001737773]","[0.15982289984822273, 0.1189798996783793]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
115,block3_trial35_attendleft_leadmasker.wav,0,114,114,114,830.0279178000055,,,,,,,830.0279930001125,830.044145999942,2.0158412996679544,835.8825770001858,835.8825882999226,835.8991509000771,835.8991509000771,837.3519144998863,"['1', '1', '3']","[0.659461900126189, 1.042898700106889]","[0.12673179991543293, 0.150785599835217]",1,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
116,block3_trial36_attendleft_leadmasker.wav,0,115,115,115,837.366778400261,,,,,,,837.3668515002355,837.3837024001405,2.0160479000769556,843.2222648998722,843.2222760999575,843.2391857998446,843.2391857998446,844.757136200089,"['3', '3', '3']","[0.6791737000457942, 1.1024131001904607]","[0.1586456000804901, 0.16748999990522861]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
117,block3_trial37_attendright_leadtarget.wav,0,116,116,116,844.7726321001537,,,,,,,844.7727072001435,844.78940720018,2.01664280006662,850.6115649999119,850.6115761999972,850.6282807001844,850.6282807001844,851.9134002998471,"['2', '2', '2']","[0.48853980004787445, 0.9367597000673413]","[0.16955289989709854, 0.19980929978191853]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
118,block3_trial38_attendleft_leadtarget.wav,0,117,117,117,851.9287739000283,,,,,,,851.9288484998979,851.9452484999783,2.016496399883181,857.8004785999656,857.8004902000539,857.8166070999578,857.8166070999578,858.7855390999466,"['1', '3', '2']","[0.27682270016521215, 0.6456741001456976]","[0.15961659979075193, 0.18314519990235567]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
